uuid,image1_index,image2_index,pair_id,r11,r12,r13,tx,r21,r22,r23,ty,r31,r32,r33,tz,h41,h42,h43,h44
e5e6c982-23e9-4a99-b0c3-4acf6dc532d1,1,2,image_0001_image_0002,0.9702442916196176,0.006553319407964632,27.79375642502739,27.79375642502739,-0.06606213784799045,0.9688723510896369,17.84654667749532,17.84654667749532,-7.929183582414148e-05,-1.9303455487260256e-05,1.0,1.0,0.0,0.0,0.0,1.0
52d3950d-e0b2-488b-a3a2-5e2f2e48bc94,2,3,image_0002_image_0003,0.9779420776384177,0.009078667542711213,14.64150365668437,14.64150365668437,0.03635962134674121,0.9578543617795389,15.3408901494385,15.3408901494385,7.472164652737242e-05,-3.235693977672023e-05,1.0,1.0,0.0,0.0,0.0,1.0
32939dba-b61f-4c3e-8b44-ef8797d7b728,3,4,image_0003_image_0004,1.0351750939137312,-0.004434425234939585,67.60658628409921,67.60658628409921,0.02572603676713042,1.028139298616885,-5.396195303828913,-5.396195303828913,9.669888829136293e-05,1.869236378594265e-05,1.0,1.0,0.0,0.0,0.0,1.0
0c5aa666-3b6c-4487-8b47-c6377896dedc,4,5,image_0004_image_0005,0.9925648506904432,-0.002166572337875946,22.23328364017025,22.23328364017025,0.05619978330227721,0.9625421916223879,11.594974617733067,11.594974617733067,7.929895603735184e-05,-2.9651949875318024e-05,1.0,1.0,0.0,0.0,0.0,1.0
662ed71c-d845-4038-a25f-9d3bcb8f1ee0,5,6,image_0005_image_0006,0.9709637213753132,0.012328841280359156,2.254381448716681,2.254381448716681,-0.11890505273556555,0.9882225572896364,9.501843293488042,9.501843293488042,-0.00015892189821415894,1.6092678999229295e-06,1.0,1.0,0.0,0.0,0.0,1.0
c3687cf9-6f28-4339-b590-1979b759f496,6,7,image_0006_image_0007,1.012166528389044,-0.0040871947914902845,11.200303176139437,11.200303176139437,-0.01697393572048154,1.014456237404215,-3.753669861703574,-3.753669861703574,-1.3908830576889466e-05,1.0610088844808269e-05,1.0,1.0,0.0,0.0,0.0,1.0
767c2536-4632-409d-a857-37cccda3b7cc,7,8,image_0007_image_0008,1.0377600592495841,-0.0004064209522169964,6.014402631903946,6.014402631903946,0.044664265552566196,1.0297118584902265,-12.151321803862302,-12.151321803862302,8.082432611337092e-05,1.4398731783225548e-05,1.0,1.0,0.0,0.0,0.0,1.0
2c619323-d567-4a71-bca2-0450d9e8c263,8,9,image_0008_image_0009,1.0132004606400693,0.006881183289756592,10.381143705948288,10.381143705948288,0.005402191741725994,1.0304065246947034,-9.605805137394553,-9.605805137394553,1.6976614459608098e-05,2.1622954669804602e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
73e57453-6e5d-41c6-83d9-759fc6f4ee3b,9,10,image_0009_image_0010,1.0463091854192836,0.028404326014289445,24.54667843269706,24.54667843269706,0.22685080895768556,1.03214303474733,-20.87993141410297,-20.87993141410297,0.0002710523004757412,1.6116097194265835e-06,1.0,1.0,0.0,0.0,0.0,1.0
5d35b30d-de14-401a-90bc-c7be60385255,10,11,image_0010_image_0011,1.0198283766357328,0.02282954252092203,35.74480993018643,35.74480993018643,-0.0672873594791878,1.0164732778401795,8.124313696506904,8.124313696506904,-5.872938002307348e-05,1.0457759281083738e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
